Item number;Title;Variation details;Custom label (SKU);Available quantity;Format;Currency;Start price;Auction Buy It Now price;Reserve price;Current price;Sold quantity;Watchers;Bids;Start date;End date;eBay category 1 name;eBay category 1 number;eBay category 2 name;eBay category 2 number;Condition;CD:Professional Grader - (ID: 27501);CD:Grade - (ID: 27502);CDA:Certification Number - (ID: 27503);CD:Card Condition - (ID: 40001);eBay Product ID(ePID);Listing site;P:UPC;P:EAN;P:ISBN
"374804337981";"Apple iPad 8. Gen 128GB LTE WiFi Cellular IOS 10,2 Black Rosegold Silber WoW Gut";"Farben=Black";0107;"0";"FIXED_PRICE";"EUR";249.95;;;;"88";;;"Jul-10-23 09:35:01 PDT";"Jan-10-25 09:35:01 PST";"Tablets & eBook-Reader";"171485";"";"";"Gebraucht";;;;;"";"DE";"";"0190199809635";""
"374804337981";"Apple iPad 8. Gen 128GB LTE WiFi Cellular IOS 10,2 Black Rosegold Silber WoW Gut";"Farben=Rosegold";;"0";"FIXED_PRICE";"EUR";239.9;;;;"0";;;"Jul-10-23 09:35:01 PDT";"Jan-10-25 09:35:01 PST";"Tablets & eBook-Reader";"171485";"";"";"Gebraucht";;;;;"";"DE";"";"0190199809635";""
"374810691265";Samsung Galaxy A32 5G 128GB SM-A326B/DS Android Black Smartphone - Sehr Gut;;Samsung Galaxy A32 5G 128GB (B-Grade) Sehr Gut;"0";"FIXED_PRICE";"EUR";133.95;;;133.95;"32";"28";"";"Jul-13-23 09:24:01 PDT";"Jan-13-25 09:24:01 PST";"Handys & Smartphones";"9355";"";"";"Sehr gut - Refurbished";"";"";"";"";"";"DE";"";"8806090963865";""
"374855735243";Samsung Galaxy A52 SM-A525F/DS 128GB Black Schwarz Android Smartphone - Gut;;R11F1 (418);"0";"FIXED_PRICE";"EUR";134.95;;;134.95;"126";"188";"";"Aug-03-23 10:00:01 PDT";"Jan-03-25 10:00:01 PST";"Handys & Smartphones";"9355";"";"";"Gebraucht";"";"";"";"";"13045319650";"DE";"";"8806090987557";""
"374855778197";Samsung Galaxy A52 SM-A525F/DS 128GB Black Schwarz Android Smartphone Sehr Gut;;L18F2 (419);"0";"FIXED_PRICE";"EUR";129.95;;;129.95;"437";"417";"";"Aug-03-23 07:16:15 PDT";"Jan-03-25 07:16:15 PST";"Handys & Smartphones";"9355";"";"";"Sehr gut - Refurbished";"";"";"";"";"13045319650";"DE";"";"8806090987557";""
"374855816439";Samsung Galaxy A52 SM-A525F/DS 128GB Schwarz Android Smartphone WoW Hervorragend;;046;"0";"FIXED_PRICE";"EUR";144.95;;;144.95;"95";"94";"";"Aug-03-23 07:35:05 PDT";"Jan-03-25 07:35:05 PST";"Handys & Smartphones";"9355";"";"";"Hervorragend - Refurbished";"";"";"";"";"";"DE";"";"8806090987557";""
"374928119128";Lenovo Tab M10 Plus LTE 4G Tablet 3rd Gen Storm Grey 64GB 4GB RAM Hervorragend;;Lenovo Tab M10 Plus LTE 4G (A-Grade);"0";"FIXED_PRICE";"EUR";159.95;;;159.95;"8";"14";"";"Sep-12-23 06:19:40 PDT";"Jan-12-25 06:19:40 PST";"Tablets & eBook-Reader";"171485";"";"";"Hervorragend - Refurbished";"";"";"";"";"";"DE";"";"0196379801734";""
"374931351549";"Lenovo IdeaPad 1 15AMN7 15,6 Zoll 128GB SSD 4GB Ram 7120U AMD Athlon Silber WoW";;R1F0 (012);"3";"FIXED_PRICE";"EUR";184.95;;;184.95;"5";"27";"";"Sep-14-23 06:12:16 PDT";"Jan-14-25 06:12:16 PST";"PC Notebooks & Netbooks";"177";"";"";"Neu: Sonstige (siehe Artikelbeschreibung)";"";"";"";"";"";"DE";"";"0196803684247";""
"374932933764";D-LINK DWR-953 Multi-WAN Wireless AC1200 4G LTE WLAN ROUTER Neuwertig OVP WoW;;D-Link01;"0";"FIXED_PRICE";"EUR";42.95;;;42.95;"3";"6";"";"Sep-15-23 06:01:14 PDT";"Jan-15-25 06:01:14 PST";"Modem-Router-Kombinationen";"101270";"";"";"Neu: Sonstige (siehe Artikelbeschreibung)";"";"";"";"";"";"DE";"";"0790069424830";""
"374949159855";Samsung Galaxy A50 128GB A505F LTE 25MP Dual SIM Schwarz Android Smartphone Gut;;R10F2 (052);"14";"FIXED_PRICE";"EUR";104.95;;;104.95;"275";"272";"";"Sep-24-23 23:42:42 PDT";"Dec-24-24 23:42:42 PST";"Handys & Smartphones";"9355";"";"";"Gebraucht";"";"";"";"";"";"DE";"";"4060417858225";""
"374953736819";Nokia 5.3 64GB (TA-1234) Dual SIM Black Schwarz Android Smartphone - Sehr Gut;;078;"0";"FIXED_PRICE";"EUR";52.95;;;52.95;"106";"105";"";"Sep-27-23 07:27:35 PDT";"Dec-27-24 07:27:35 PST";"Handys & Smartphones";"9355";"";"";"Gebraucht";"";"";"";"";"";"DE";"";"6438409045416";""
"374953825531";Samsung Galaxy A50 128GB A505FN Dual SIM Black Schwarz Android Smartphone WoW;;R2F2 (718);"0";"FIXED_PRICE";"EUR";93.95;;;93.95;"382";"358";"";"Sep-27-23 08:07:15 PDT";"Dec-27-24 08:07:15 PST";"Handys & Smartphones";"9355";"";"";"Gebraucht";"";"";"";"";"";"DE";"";"8801643775247";""
"374953949952";"Nokia 6.1 (TA-1043) 32GB 5,5 Zoll Black Schwarz Android Smartphone WoW Sehr Gut";;Nokia 6.1 (TA-1043) (B-Grade) Sehr Gut;"0";"FIXED_PRICE";"EUR";44.95;;;44.95;"15";"10";"";"Sep-27-23 09:27:39 PDT";"Dec-27-24 09:27:39 PST";"Handys & Smartphones";"9355";"";"";"Gebraucht";"";"";"";"";"";"DE";"";"6438409014139";""
"374953955007";"Nokia 6.1 (TA-1043) 32GB 5,5 Zoll Black Schwarz Android Smartphone WoW Gut";;1043;"0";"FIXED_PRICE";"EUR";39.95;;;39.95;"18";"17";"";"Sep-27-23 09:30:42 PDT";"Dec-27-24 09:30:42 PST";"Handys & Smartphones";"9355";"";"";"Gebraucht";"";"";"";"";"";"DE";"";"6438409014139";""
"374958016862";Huawei Nova 10 128GB (NCO-LX1) Silber Schwarz Android Smartphone - Hervorragend;"Farben=Schwarz;Silber";Huawei Nova 10 (NCO-LX1) (A-Grade) Hervorragend;"0";"FIXED_PRICE";"EUR";167.95;;;167.95;"8";"17";"";"Sep-29-23 04:15:02 PDT";"Dec-29-24 04:15:02 PST";"Handys & Smartphones";"9355";"";"";"Hervorragend - Refurbished";"";"";"";"";"";"DE";"";"6941487272747";""
"374958016862";Huawei Nova 10 128GB (NCO-LX1) Silber Schwarz Android Smartphone - Hervorragend;"Farben=Schwarz";;"0";"FIXED_PRICE";"EUR";167.95;;;;"4";;;"Sep-29-23 04:15:02 PDT";"Dec-29-24 04:15:02 PST";"Handys & Smartphones";"9355";"";"";"Hervorragend - Refurbished";;;;;"";"DE";"";"6941487272747";""
"374958016862";Huawei Nova 10 128GB (NCO-LX1) Silber Schwarz Android Smartphone - Hervorragend;"Farben=Silber";;"0";"FIXED_PRICE";"EUR";167.95;;;;"4";;;"Sep-29-23 04:15:02 PDT";"Dec-29-24 04:15:02 PST";"Handys & Smartphones";"9355";"";"";"Hervorragend - Refurbished";;;;;"";"DE";"";"6941487272730";""
"374958040940";Huawei Nova Y70 128GB (MGA-LX9) Dual SIM Schwarz Android Smartphone Hervorragend;;Huawei Nova Y70 128GB (A-Grade) Hervorragend;"0";"FIXED_PRICE";"EUR";87.95;;;87.95;"3";"10";"";"Sep-29-23 04:40:33 PDT";"Dec-29-24 04:40:33 PST";"Handys & Smartphones";"9355";"";"";"Hervorragend - Refurbished";"";"";"";"";"";"DE";"";"6941487267828";""
"374958068106";Honor Magic 5 lite 5G 128GB 6 RAM Dual Sim Schwarz Grün Sehr gut mit Ovp;"Farben=Schwarz;Grün";;"0";"FIXED_PRICE";"EUR";159.95;;;159.95;"11";"24";"";"Sep-29-23 05:01:00 PDT";"Dec-29-24 05:01:00 PST";"Handys & Smartphones";"9355";"";"";"Sehr gut - Refurbished";"";"";"";"";"";"DE";"";"6936520817986";""
"374958068106";Honor Magic 5 lite 5G 128GB 6 RAM Dual Sim Schwarz Grün Sehr gut mit Ovp;"Farben=Schwarz";;"0";"FIXED_PRICE";"EUR";159.95;;;;"4";;;"Sep-29-23 05:01:00 PDT";"Dec-29-24 05:01:00 PST";"Handys & Smartphones";"9355";"";"";"Sehr gut - Refurbished";;;;;"";"DE";"";"6936520817986";""
"374958068106";Honor Magic 5 lite 5G 128GB 6 RAM Dual Sim Schwarz Grün Sehr gut mit Ovp;"Farben=Grün";;"0";"FIXED_PRICE";"EUR";159.95;;;;"7";;;"Sep-29-23 05:01:00 PDT";"Dec-29-24 05:01:00 PST";"Handys & Smartphones";"9355";"";"";"Sehr gut - Refurbished";;;;;"";"DE";"";"6936520823451";""
"375007464454";Samsung Galaxy Tab A8 SM-X205 64GB LTE 4G Grau Gray Android Tablet Hervorragend;;R5F1 (997);"0";"FIXED_PRICE";"EUR";144.95;;;144.95;"12";"14";"";"Oct-23-23 07:01:59 PDT";"Dec-23-24 07:01:59 PST";"Tablets & eBook-Reader";"171485";"";"";"Hervorragend - Refurbished";"";"";"";"";"";"DE";"";"8806092952126";""
"375013950589";Samsung Galaxy A30s A307FN 64GB Dual SIM Schwarz Android Smartphone WoW Sehr Gut;;R11F1 (511);"1";"FIXED_PRICE";"EUR";104.95;;;104.95;"2";"1";"";"Oct-26-23 06:53:08 PDT";"Dec-26-24 06:53:08 PST";"Handys & Smartphones";"9355";"";"";"Sehr gut - Refurbished";"";"";"";"";"5034681248";"DE";"";"8806090152719";""
"375029468746";"Apple iPad 7. Generation A2197 10,2"" WiFi 32GB Spacegrau IOS Tablet WoW Sehr Gut";"Speichergröße=32GB|Farben=Silber;Gold;Schwarz";S5 (752);"1";"FIXED_PRICE";"EUR";149.95;;;149.95;"260";"318";"";"Nov-02-23 09:29:04 PDT";"Jan-02-25 08:29:04 PST";"Tablets & eBook-Reader";"171485";"";"";"Sehr gut - Refurbished";"";"";"";"";"";"DE";"";"0190199189003";""
"375029468746";"Apple iPad 7. Generation A2197 10,2"" WiFi 32GB Spacegrau IOS Tablet WoW Sehr Gut";"Speichergröße=32GB|Farben=Silber";;"0";"FIXED_PRICE";"EUR";149.95;;;;"0";;;"Nov-02-23 09:29:04 PDT";"Jan-02-25 08:29:04 PST";"Tablets & eBook-Reader";"171485";"";"";"Sehr gut - Refurbished";;;;;"";"DE";"";"0190199189003";""
"375029468746";"Apple iPad 7. Generation A2197 10,2"" WiFi 32GB Spacegrau IOS Tablet WoW Sehr Gut";"Speichergröße=32GB|Farben=Gold";;"0";"FIXED_PRICE";"EUR";149.95;;;;"0";;;"Nov-02-23 09:29:04 PDT";"Jan-02-25 08:29:04 PST";"Tablets & eBook-Reader";"171485";"";"";"Sehr gut - Refurbished";;;;;"";"DE";"";"0190199190122";""
"375029468746";"Apple iPad 7. Generation A2197 10,2"" WiFi 32GB Spacegrau IOS Tablet WoW Sehr Gut";"Speichergröße=32GB|Farben=Schwarz";;"1";"FIXED_PRICE";"EUR";149.95;;;;"260";;;"Nov-02-23 09:29:04 PDT";"Jan-02-25 08:29:04 PST";"Tablets & eBook-Reader";"171485";"";"";"Sehr gut - Refurbished";;;;;"";"DE";"";"0190199188723";""
"375029487427";"Apple iPad 7 Generation Wi-Fi  10,2 32GB 128GB A2197 Schwarz/Gold/Silber Ios GUT";"Speichergröße=32GB;128GB|Farben=Silber;Gold;Schwarz";Apple IPad 7 Gen. (A2197) Gut (C-Grade);"0";"FIXED_PRICE";"EUR";164.95;;;164.95;"601";"655";"";"Nov-02-23 09:33:53 PDT";"Jan-02-25 08:33:53 PST";"Tablets & eBook-Reader";"171485";"";"";"Gebraucht";"";"";"";"";"";"DE";"";"0190199189003";""
"375029487427";"Apple iPad 7 Generation Wi-Fi  10,2 32GB 128GB A2197 Schwarz/Gold/Silber Ios GUT";"Speichergröße=32GB|Farben=Silber";750;"0";"FIXED_PRICE";"EUR";164.95;;;;"0";;;"Nov-02-23 09:33:53 PDT";"Jan-02-25 08:33:53 PST";"Tablets & eBook-Reader";"171485";"";"";"Gebraucht";;;;;"";"DE";"";"0190199189003";""
"375029487427";"Apple iPad 7 Generation Wi-Fi  10,2 32GB 128GB A2197 Schwarz/Gold/Silber Ios GUT";"Speichergröße=32GB|Farben=Gold";751;"0";"FIXED_PRICE";"EUR";164.95;;;;"0";;;"Nov-02-23 09:33:53 PDT";"Jan-02-25 08:33:53 PST";"Tablets & eBook-Reader";"171485";"";"";"Gebraucht";;;;;"";"DE";"";"0190199190122";""
"375029487427";"Apple iPad 7 Generation Wi-Fi  10,2 32GB 128GB A2197 Schwarz/Gold/Silber Ios GUT";"Speichergröße=32GB|Farben=Schwarz";752;"0";"FIXED_PRICE";"EUR";164.95;;;;"583";;;"Nov-02-23 09:33:53 PDT";"Jan-02-25 08:33:53 PST";"Tablets & eBook-Reader";"171485";"";"";"Gebraucht";;;;;"";"DE";"";"0190199188723";""
"375029487427";"Apple iPad 7 Generation Wi-Fi  10,2 32GB 128GB A2197 Schwarz/Gold/Silber Ios GUT";"Speichergröße=128GB|Farben=Silber";753;"0";"FIXED_PRICE";"EUR";164.95;;;;"0";;;"Nov-02-23 09:33:53 PDT";"Jan-02-25 08:33:53 PST";"Tablets & eBook-Reader";"171485";"";"";"Gebraucht";;;;;"";"DE";"";"0190199189003";""
"375029487427";"Apple iPad 7 Generation Wi-Fi  10,2 32GB 128GB A2197 Schwarz/Gold/Silber Ios GUT";"Speichergröße=128GB|Farben=Gold";754;"0";"FIXED_PRICE";"EUR";164.95;;;;"0";;;"Nov-02-23 09:33:53 PDT";"Jan-02-25 08:33:53 PST";"Tablets & eBook-Reader";"171485";"";"";"Gebraucht";;;;;"";"DE";"";"0190199190122";""
"375029487427";"Apple iPad 7 Generation Wi-Fi  10,2 32GB 128GB A2197 Schwarz/Gold/Silber Ios GUT";"Speichergröße=128GB|Farben=Schwarz";760;"0";"FIXED_PRICE";"EUR";164.95;;;;"18";;;"Nov-02-23 09:33:53 PDT";"Jan-02-25 08:33:53 PST";"Tablets & eBook-Reader";"171485";"";"";"Gebraucht";;;;;"";"DE";"";"0190199188723";""
"375031761484";"Lenovo Tab M10 HD 2 Gen. Tablet Grau 2GB + 32GB Android Wi-Fi X306F 10,1 Zoll";;R4F1 (3485);"0";"FIXED_PRICE";"EUR";79.95;;;79.95;"204";"212";"";"Nov-03-23 09:50:53 PDT";"Jan-03-25 08:50:53 PST";"Tablets & eBook-Reader";"171485";"";"";"Hervorragend - Refurbished";"";"";"";"";"";"DE";"";"0195042521559";""
"375074364056";"Apple iPad 8. Gen (2020) A2270 32GB 10,2"" WiFi Schwarz IOS Tablet Hervorragend";;R4F4 (029);"16";"FIXED_PRICE";"EUR";219.95;;;219.95;"12";"22";"";"Nov-22-23 09:10:35 PST";"Dec-22-24 09:10:35 PST";"Tablets & eBook-Reader";"171485";"";"";"Hervorragend - Refurbished";"";"";"";"";"";"DE";"";"0190199807006";""
